Text,Date,Favorites,Retweets,Tweet ID
Thank you Louisiana! Get out & vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalf of the people.pic.twitter.com/5Fzamedm1F,2016-12-10 06:13:21,36523,9085,807347429062443009
"Join me live in Louisiana! Tomorrow, we need you to go to the polls & send John Kennedy to the U.S. Senate. https://www.facebook.com/DonaldTrump/videos/10158266355460725/ …",2016-12-10 03:42:30,23104,5369,807309464705630208
"THANK YOU IOWA!
#ThankYouTour2016pic.twitter.com/v6EB2OQMeO – at Des Moines International Airport (DSM)",2016-12-09 11:02:04,40831,9458,807057700857188355
"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: http://bit.ly/2haqQ9dLouisiana …
7pm- Grand Rapids, MI.
Tickets: http://bit.ly/2gZJwzuMichigan ",2016-12-09 07:12:11,21083,5919,806999846674698240
"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: http://bit.ly/2gZHk4dIowa  #ThankYouTour2016",2016-12-09 06:55:24,21917,4091,806995622117122048
Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,2016-12-09 05:15:52,95810,20264,806970576359325696
"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",2016-12-08 09:56:40,57539,14115,806678853305384960
"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",2016-12-08 08:41:48,50086,12882,806660011904614408
"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA
http://bit.ly/2gZHk4dIowa pic.twitter.com/GONlD0i11O – at Trump Tower",2016-12-08 03:37:32,27355,6348,806583438748815361
"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://www.facebook.com/DonaldTrump/posts/10158244280375725 …",2016-12-08 02:38:00,77503,18653,806568460620857349
I will be interviewed on the @TODAYshow at 7:30. Enjoy!,2016-12-07 20:18:56,32321,5367,806473064703725568
"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: http://bit.ly/2giIk1rFAYETTEVILLE …pic.twitter.com/EF9xRWmciA",2016-12-07 11:33:20,36359,7690,806340792247795715
"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you soon! #ThankYouTour2016pic.twitter.com/gvRkQkwblE",2016-12-07 05:17:45,70612,14252,806246271405162500
Masa said he would never do this had we (Trump) not won the election!,2016-12-07 03:10:27,48772,13222,806214236053667842
"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",2016-12-07 03:09:49,89461,28935,806214078465245185
"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: http://bit.ly/2gZxU8oNorthCarolina …pic.twitter.com/KoZCE7JeG7 – at Trump Tower",2016-12-07 00:45:27,26853,6558,806177746397306883
"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",2016-12-06 21:52:35,143086,43233,806134244384899072
"#ThankYouTour2016 

12/6- North Carolina
http://bit.ly/2gZxU8oNorthCarolina …

12/8- Iowa
http://bit.ly/2gZHk4dIowa 

12/9- Michigan
http://bit.ly/2gZJwzuMichigan pic.twitter.com/QKGpE52Ukg – at Trump Tower",2016-12-06 07:06:43,27097,8193,805911307270713348
"If the press would cover me accurately & honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",2016-12-06 00:00:27,141996,38861,805804034309427200
I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development: https://www.facebook.com/DonaldTrump/posts/10158231301535725:0 …pic.twitter.com/1D9NXlHc2b,2016-12-05 21:53:11,107248,27297,805772007220645888
their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,2016-12-05 06:30:22,52220,14545,805539770864693253
"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",2016-12-05 06:23:55,67832,20714,805538149157969924
".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",2016-12-05 05:47:21,31511,6532,805528947190616065
The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-05 02:58:43,95955,25724,805486509914779649
expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 20:23:27,58529,14993,805387038048612356
"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",2016-12-04 20:21:01,42424,10380,805386422807105536
"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",2016-12-04 20:05:35,40671,9712,805382541343653888
"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",2016-12-04 19:57:41,48732,12375,805380553008680961
"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",2016-12-04 19:49:06,46560,12075,805378393537658880
"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",2016-12-04 19:41:47,53666,13779,805376548882776064
"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",2016-12-04 13:13:58,115911,28178,805278955150471168
"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",2016-12-04 03:13:01,39507,9265,805127720749383680
State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,2016-12-04 03:09:40,39215,9858,805126876779913216
"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",2016-12-04 00:37:27,38040,9392,805088569765359616
Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-03 11:06:41,64748,17566,804884532671430658
Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,2016-12-03 09:41:30,123643,39080,804863098138005504
The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,2016-12-03 08:44:20,111641,24868,804848711599882240
"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again! #AmericaFirstpic.twitter.com/kDRQgmmlZR",2016-12-02 10:45:18,72467,17398,804516764562374656
"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://www.donaldjtrump.com/schedule/register/cincinnati-oh3/ …",2016-12-02 06:52:10,31348,5603,804458095569158144
Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,2016-12-01 22:38:09,57532,9899,804333771021570048
My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,2016-12-01 22:37:57,65993,12135,804333718999539712
Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,2016-12-01 11:48:35,67896,12714,804170300908781570
'Donald Trump is already helping the working class'http://nypost.com/2016/11/30/donald-trump-is-already-helping-the-working-class/ …,2016-12-01 04:00:14,52533,14859,804052438546317312
"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross & Todd Ricketts'
https://www.facebook.com/DonaldTrump/posts/10158207891610725:0 …pic.twitter.com/G9ToTxedjB",2016-12-01 00:21:26,26187,7148,803997374016167936
"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets: https://www.facebook.com/DonaldTrump/posts/10158207729460725:0 …pic.twitter.com/flwHDZV6Pf",2016-11-30 23:23:43,30636,8068,803982850081099776
"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",2016-11-30 19:59:38,77908,17677,803931490514075648
"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",2016-11-30 19:54:40,51163,11346,803930240661811200
great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,2016-11-30 19:44:52,45590,10741,803927774784344064
I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,2016-11-30 19:39:45,45435,11400,803926488579973120
ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,2016-11-30 19:20:01,108218,34729,803921522784092160
Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,2016-11-30 11:50:44,84137,18836,803808454620094465
I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,2016-11-30 11:40:16,70639,15727,803805823503925250
"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
http://bit.ly/2gDBBRgTransportation …",2016-11-30 07:37:40,27861,6661,803744769566339072
"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
http://bit.ly/2fIWEgpTeamTrump …pic.twitter.com/twIgAKJs3s",2016-11-30 04:59:10,24609,6721,803704881278230528
My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,2016-11-30 04:08:12,107443,28563,803692055897788424
"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",2016-11-29 19:55:13,215012,73340,803567993036754944
"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",2016-11-29 19:34:42,73648,19127,803562827776720896
The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,2016-11-29 19:15:49,98481,21827,803558077144399873
".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",2016-11-29 11:03:59,92234,25381,803434300846862336
"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",2016-11-29 10:21:04,33853,9237,803423503978532864
"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",2016-11-29 10:19:53,32731,7775,803423203620245504
"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",2016-11-29 10:15:54,31363,7721,803422200594309120
"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",2016-11-29 10:14:04,30242,7978,803421742815412224
Just met with General Petraeus--was very impressed!,2016-11-29 05:01:47,69500,13964,803343150907617284
"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",2016-11-28 22:02:06,84900,24774,803237535178772481
"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",2016-11-28 08:31:54,102257,31363,803033642545115140
states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,2016-11-28 04:41:32,48697,10900,802975667197386752
It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,2016-11-28 04:34:18,48573,11622,802973848022847489
"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",2016-11-28 04:30:43,163479,53885,802972944532209664
"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",2016-11-27 21:29:30,74962,17334,802866941820071937
"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",2016-11-27 21:23:18,50403,12735,802865382490968064
"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",2016-11-27 21:18:06,39447,9630,802864075822788608
"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",2016-11-27 21:08:05,38335,9150,802861553905238017
"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",2016-11-27 21:01:08,41480,10059,802859802749784064
"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",2016-11-27 20:55:03,44569,11361,802858273284255744
Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,2016-11-27 20:19:31,97524,26971,802849330176659456
"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",2016-11-27 11:59:52,101174,31835,802723588759375873
The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated & demoralized Dems,2016-11-27 08:31:32,98862,32330,802671162383802368
Fidel Castro is dead!,2016-11-26 21:08:11,211054,100461,802499192237080576
"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",2016-11-24 23:11:58,139779,31084,801805564577808385
"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",2016-11-24 11:30:36,186648,49095,801629061831331840
"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving.pic.twitter.com/yH6LYdS2ts",2016-11-24 10:17:26,168004,48850,801610648010575872
Bus crash in Tennessee so sad & so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,2016-11-23 08:24:46,133104,27827,801219908910469120
I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,2016-11-23 01:10:47,140962,27242,801110690387857408
The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,2016-11-22 23:40:31,34125,7267,801087976889520128
"'Jeff Sessions, a Fitting Selection for Attorney General'http://www.nationalreview.com/article/442334/jeff-sessions-attorney-general-justice-department-trump-administration …",2016-11-22 21:39:46,38164,10590,801057586162319360
"'President-elect Donald J. Trump's CIA Director Garners Praise'
http://bit.ly/2gghLjvPOMPEO pic.twitter.com/MrPaG7OziQ",2016-11-22 21:38:17,31381,8681,801057215226544128
Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,2016-11-22 19:46:57,81335,17205,801029194906038272
The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,2016-11-22 19:36:46,50227,12051,801026635579424768
Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,2016-11-22 19:31:18,39214,9517,801025256487940096
I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,2016-11-22 19:16:45,69032,17508,801021596228091905
Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,2016-11-22 10:22:16,66828,22505,800887087780294656
Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,2016-11-22 10:14:21,80008,19044,800885097775955974
.@transition2017 update and policy plans for the first 100 days.pic.twitter.com/HTgPXfPWeJ,2016-11-22 07:58:06,102930,42200,800850810490023937
I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,2016-11-20 22:05:01,56012,11528,800339165829283840
"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",2016-11-20 21:39:05,83153,21890,800332639844659201
"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",2016-11-20 21:26:04,69431,16149,800329364986626048
Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,2016-11-20 19:44:23,68621,14078,800303776615854080
"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",2016-11-20 19:22:34,105230,25745,800298286204723200
"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",2016-11-19 21:56:30,151035,44106,799974635274194947
"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",2016-11-19 21:48:31,123394,34193,799972624713420804
The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,2016-11-19 21:39:34,63106,13120,799970371705380864
I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,2016-11-19 21:34:38,91318,16455,799969130237542400
Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,2016-11-19 06:35:27,122337,26786,799742847310319616
I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,2016-11-18 10:15:28,118480,29442,799435824622252032
"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",2016-11-18 10:01:52,167292,49549,799432403727028224
"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",2016-11-17 20:46:23,97029,21328,799232214793760768
"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",2016-11-16 20:25:21,91120,24281,798864532433211392
"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",2016-11-16 20:17:12,89247,25863,798862483255652352
"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",2016-11-16 20:12:30,77956,20972,798861300453539840
"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",2016-11-16 19:28:57,100498,31319,798850338384023552
Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,2016-11-16 10:55:34,120240,27715,798721142525665280
"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",2016-11-15 21:40:29,128729,39485,798521053551140864
If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,2016-11-15 21:34:43,180171,50122,798519600413601792
"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",2016-11-14 02:46:36,113787,23577,797873313561198593
I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,2016-11-14 00:33:26,78490,16503,797839801735114752
"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",2016-11-14 00:03:21,94080,29545,797832229800050688
"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",2016-11-13 23:28:52,125297,22792,797823553244712960
"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",2016-11-13 23:23:28,108018,18223,797822192931262470
Mitt Romney called to congratulate me on the win. Very nice!,2016-11-13 22:45:28,111321,15581,797812630312382464
The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,2016-11-13 22:43:09,87498,22316,797812048805695488
"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",2016-11-13 22:16:46,127921,35260,797805407179866112
"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",2016-11-12 23:05:33,202747,54030,797455295928791040
Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVetpic.twitter.com/wPk7QWpK8Z,2016-11-11 23:26:37,169677,47476,797098212599496704
Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,2016-11-11 21:33:35,179045,33578,797069763801387008
Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,2016-11-11 19:14:20,222775,56489,797034721075228672
"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",2016-11-11 10:19:44,232710,70090,796900183955095552
"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",2016-11-11 10:10:46,193530,38124,796897928048766976
Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!!pic.twitter.com/Lz2dhrXzo4,2016-11-11 03:31:27,170441,45846,796797436752707585
Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,2016-11-09 19:36:58,635968,222640,796315640307060738
"Watching the returns at 9:45pm. 
#ElectionNight #MAGApic.twitter.com/HfuJeRZbod – at Trump Tower",2016-11-09 10:48:27,191777,45653,796182637622816768
"Still time to #VoteTrump! 
#iVoted #ElectionNightpic.twitter.com/UZtYAY1Ba6 – at Trump Tower",2016-11-09 07:03:42,66345,25408,796126077647196160
"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",2016-11-09 05:31:20,117443,36083,796102830352465921
"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",2016-11-09 05:28:24,47601,21667,796102093727793152
I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,2016-11-09 05:18:04,125970,24871,796099494442057728
#ElectionDay http://vote.gop pic.twitter.com/FZhOncih21,2016-11-09 02:23:39,61419,25347,796055597594578944
We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://vote.gop  #ElectionDay #VoteTrumppic.twitter.com/9hdO88iLdE,2016-11-09 02:03:49,62400,24053,796050609254395905
VOTE TODAY! Go to http://vote.gop  to find your polling location. We are going to Make America Great Again! #VoteTrump #ElectionDaypic.twitter.com/SH5NJYjeGE,2016-11-09 00:39:36,68308,29506,796029413318082560
TODAY WE MAKE AMERICA GREAT AGAIN!,2016-11-08 19:43:14,575323,347392,795954831718498305
Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! https://www.facebook.com/DonaldTrump/videos/10158081600190725/ …pic.twitter.com/4tRB8VlJXT – at Gerald R. Ford International Airport (GRR),2016-11-08 14:42:36,54639,17418,795879172795203584
"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here: http://bit.ly/2fzummrNewHampshire …pic.twitter.com/cdRfnxIZqj",2016-11-08 11:43:54,32342,9176,795834203430645760
Big news to share in New Hampshire tonight! Polls looking great! See you soon. – at Wilkes-Barre/Scranton International Airport (AVP),2016-11-08 08:17:57,44325,13345,795782371895349250
"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://www.facebook.com/DonaldTrump/posts/10158080188865725 … – at Wilkes-Barre/Scranton International Airport (AVP)",2016-11-08 08:16:15,36826,13888,795781945607278592
"Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://www.facebook.com/DonaldTrump/videos/10158079260770725/ …
The big vote tomorrow!pic.twitter.com/E2t1C7dmYj",2016-11-08 08:08:28,29474,9090,795779987152523264
LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out & VOTE tomorrow. LETS #MAGA!!https://www.periscope.tv/w/au-0MDEyMzE3NDF8MXlvS01EQmFNYmx4UXtaU1dFdbs2hR83RLldPOOt9N_C3W-1tUxAlJep-jBY …,2016-11-08 07:28:48,31284,10164,795770006306861057
Hey Missouri let's defeat Crooked Hillary & @koster4missouri! Koster supports Obamacare & amnesty! Vote outsider Navy SEAL @EricGreitens!,2016-11-08 06:21:53,36838,12474,795753162623815680
"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'http://www.lifezette.com/polizette/trump-is-the-safe-smart-choice-for-change/ …",2016-11-08 05:37:25,37248,16001,795741975022604293
'What I Like About Trump ... and Why You Need to Vote for Him'http://m.townhall.com/columnists/arthurschaper/2016/11/07/what-i-like-about-trump--and-why-you-need-to-vote-for-him-n2242246 …,2016-11-08 05:35:14,24078,9582,795741423756840960
'Why Trump'http://www.realclearpolitics.com/articles/2016/11/07/why_trump_132272.html …,2016-11-08 05:32:26,18099,7215,795740720388866048
"I love you North Carolina- thank you for your amazing support! Get out and http://VOTE.GOP  tomorrow!
Watch: https://www.facebook.com/DonaldTrump/videos/10158078712110725/ …pic.twitter.com/ws5EXUjT2h",2016-11-08 05:03:13,31097,10837,795733366842806272
On my way!https://twitter.com/teamtrump/status/795705755005571072 …,2016-11-08 03:31:54,26427,8441,795710386855088129
Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain!pic.twitter.com/EUo0keWX1Y,2016-11-08 03:30:12,41115,14620,795709959245856768
"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here: https://www.facebook.com/DonaldTrump/videos/10158077455590725/ …pic.twitter.com/p6f2TRwbLB – at Sarasota-Bradenton International Airport (SRQ)",2016-11-08 01:10:20,36227,14007,795674761309417472
Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://www.facebook.com/DonaldTrump/videos/10158074771180725/ …pic.twitter.com/WOsEcjM8sm,2016-11-07 14:35:39,33864,12611,795515037632921601
Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA http://VOTE.GOP pic.twitter.com/Q8PXiktPqD,2016-11-07 12:14:31,48616,18661,795479521520717825
Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch: https://www.facebook.com/DonaldTrump/videos/10158072699325725/ …pic.twitter.com/Fd11eK876G,2016-11-07 09:52:18,39383,15780,795443728282505216
"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE & GREAT again for everyone! Watch: https://www.facebook.com/DonaldTrump/videos/10158072146545725/ …pic.twitter.com/fjKEkQEmOv",2016-11-07 08:09:41,37261,15149,795417907476000768
"Thank you Minnesota! It is time to #DrainTheSwamp & #MAGA! 
#ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158071461455725/ …pic.twitter.com/e8SaXiJrxj",2016-11-07 07:42:28,25496,9613,795411058357837825
"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …

Grand Rapids, Michigan at 11pm.
https://www.donaldjtrump.com/schedule/register/grand-rapids-mi3/ …pic.twitter.com/AWHDdPfjux",2016-11-07 07:08:58,27378,10232,795402627701964800
"Thank you Iowa - Get out & #VoteTrumpPence16! 
http://VOTE.GOP pic.twitter.com/QsukELQmKb – at Sioux City Gateway Airport (SUX)",2016-11-07 03:26:58,26731,9248,795346759119736832
Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade:http://www.breitbart.com/video/2016/11/06/van-jones-crack-blue-wall/ …,2016-11-07 01:06:08,19501,8565,795311315304714242
"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here: https://www.facebook.com/DonaldTrump/videos/10158066779845725/ …pic.twitter.com/nGcRi3laqa",2016-11-06 14:08:32,32010,11057,795145824586137600
"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst
https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement13 …pic.twitter.com/OoM3hsDWS1",2016-11-06 10:03:20,47346,18771,795084117192810496
"Join me live in Reno, Nevada!
http://bit.ly/2fcz3wnRENO pic.twitter.com/EPqRXHa1CM",2016-11-06 08:20:16,17857,4748,795058179168055296
"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://www.donaldjtrump.com/schedule/register/minneapolis-mn/ …

MICHIGAN • 6pm
https://www.donaldjtrump.com/schedule/register/sterling-heights-mi/ …

VIRGINIA • 9:30pm
https://www.donaldjtrump.com/schedule/register/leesburg-va/ …pic.twitter.com/v4HF2UIIfP",2016-11-06 08:19:18,18489,6946,795057936565313536
#DrainTheSwamp!http://ijr.com/wildfire/2016/11/729300-homeland-security-committee-chairman-takes-hillary-clintons-scandal-to-highest-level-its-treason/ …,2016-11-06 05:46:34,22142,10914,795019500345233408
